MESH_FILENAME = pre/cartesian_mesh_coarse_coarse.cgns
GEOMETRY_FILENAME = pre/naca0012_geometry.cgns
OUTPUT_FILENAME = output/output.cgns
X_REF = 0.25
Y_REF = 0.0
MACH = 1.1
ALPHA = 1.0
GAMMA = 1.4
K2 = 0.5
K4 = 0.015625
CFL = 3.6
IT_MAX = 1
Mesh dimensions: niNode = 25, njNode = 25
Cell (17,0) faceJ1: 17 faceJ2: 42 avgAreaJ: 1.52646
Cell (18,0) faceI1: 18 faceI2: 19 avgAreaI: 74.8558
Cell (18,0) faceJ1: 18 faceJ2: 43 avgAreaJ: 3.13369
Cell (19,0) faceI1: 19 faceI2: 20 avgAreaI: 74.8558
Cell (19,0) faceJ1: 19 faceJ2: 44 avgAreaJ: 6.43319
Cell (20,0) faceI1: 20 faceI2: 21 avgAreaI: 74.8558
Cell (20,0) faceJ1: 20 faceJ2: 45 avgAreaJ: 13.2068
Cell (21,0) faceI1: 21 faceI2: 22 avgAreaI: 74.8558
Cell (21,0) faceJ1: 21 faceJ2: 46 avgAreaJ: 27.1124
Cell (22,0) faceI1: 22 faceI2: 23 avgAreaI: 74.8558
Cell (22,0) faceJ1: 22 faceJ2: 47 avgAreaJ: 55.6595
Cell (23,0) faceI1: 23 faceI2: 24 avgAreaI: 74.8558
Cell (23,0) faceJ1: 23 faceJ2: 48 avgAreaJ: 74.8558
Cell (0,1) faceI1: 25 faceI2: 26 avgAreaI: 36.4632
Cell (0,1) faceJ1: 25 faceJ2: 50 avgAreaJ: 27.1124
Cell (1,1) faceI1: 26 faceI2: 27 avgAreaI: 36.4632
Cell (1,1) faceJ1: 26 faceJ2: 51 avgAreaJ: 13.2068
Cell (2,1) faceI1: 27 faceI2: 28 avgAreaI: 36.4632
Cell (2,1) faceJ1: 27 faceJ2: 52 avgAreaJ: 6.43319
Cell (3,1) faceI1: 28 faceI2: 29 avgAreaI: 36.4632
Cell (3,1) faceJ1: 28 faceJ2: 53 avgAreaJ: 3.13369
Cell (4,1) faceI1: 29 faceI2: 30 avgAreaI: 36.4632
Cell (4,1) faceJ1: 29 faceJ2: 54 avgAreaJ: 1.52646
Cell (5,1) faceI1: 30 faceI2: 31 avgAreaI: 36.4632
Cell (5,1) faceJ1: 30 faceJ2: 55 avgAreaJ: 1.0
Cell (6,1) faceI1: 31 faceI2: 32 avgAreaI: 36.4632
Cell (6,1) faceJ1: 31 faceJ2: 56 avgAreaJ: 1.0
Cell (7,1) faceI1: 32 faceI2: 33 avgAreaI: 36.4632
Cell (7,1) faceJ1: 32 faceJ2: 57 avgAreaJ: 1.0
Cell (8,1) faceI1: 33 faceI2: 34 avgAreaI: 36.4632
Cell (8,1) faceJ1: 33 faceJ2: 58 avgAreaJ: 1.0
Cell (9,1) faceI1: 34 faceI2: 35 avgAreaI: 36.4632
Cell (9,1) faceJ1: 34 faceJ2: 59 avgAreaJ: 1.0
Cell (10,1) faceI1: 35 faceI2: 36 avgAreaI: 36.4632
Cell (10,1) faceJ1: 35 faceJ2: 60 avgAreaJ: 1.0
Cell (11,1) faceI1: 36 faceI2: 37 avgAreaI: 36.4632
Cell (11,1) faceJ1: 36 faceJ2: 61 avgAreaJ: 1.0
Cell (12,1) faceI1: 37 faceI2: 38 avgAreaI: 36.4632
Cell (12,1) faceJ1: 37 faceJ2: 62 avgAreaJ: 1.0
Cell (13,1) faceI1: 38 faceI2: 39 avgAreaI: 36.4632
Cell (13,1) faceJ1: 38 faceJ2: 63 avgAreaJ: 1.0
Cell (14,1) faceI1: 39 faceI2: 40 avgAreaI: 36.4632
Cell (14,1) faceJ1: 39 faceJ2: 64 avgAreaJ: 1.0
Cell (15,1) faceI1: 40 faceI2: 41 avgAreaI: 36.4632
Cell (15,1) faceJ1: 40 faceJ2: 65 avgAreaJ: 1.0
Cell (16,1) faceI1: 41 faceI2: 42 avgAreaI: 36.4632
Cell (16,1) faceJ1: 41 faceJ2: 66 avgAreaJ: 1.52646
Cell (17,1) faceI1: 42 faceI2: 43 avgAreaI: 36.4632
Cell (17,1) faceJ1: 42 faceJ2: 67 avgAreaJ: 3.13369
Cell (18,1) faceI1: 43 faceI2: 44 avgAreaI: 36.4632
Cell (18,1) faceJ1: 43 faceJ2: 68 avgAreaJ: 6.43319
Cell (19,1) faceI1: 44 faceI2: 45 avgAreaI: 36.4632
Cell (19,1) faceJ1: 44 faceJ2: 69 avgAreaJ: 13.2068
Cell (20,1) faceI1: 45 faceI2: 46 avgAreaI: 36.4632
Cell (20,1) faceJ1: 45 faceJ2: 70 avgAreaJ: 27.1124
Cell (21,1) faceI1: 46 faceI2: 47 avgAreaI: 36.4632
Cell (21,1) faceJ1: 46 faceJ2: 71 avgAreaJ: 55.6595
Cell (22,1) faceI1: 47 faceI2: 48 avgAreaI: 36.4632
Cell (22,1) faceJ1: 47 faceJ2: 72 avgAreaJ: 74.8558
Cell (23,1) faceI1: 48 faceI2: 49 avgAreaI: 36.4632
Cell (23,1) faceJ1: 48 faceJ2: 73 avgAreaJ: 55.6595
Cell (0,2) faceI1: 50 faceI2: 51 avgAreaI: 17.7617
Cell (0,2) faceJ1: 50 faceJ2: 75 avgAreaJ: 13.2068
Cell (1,2) faceI1: 51 faceI2: 52 avgAreaI: 17.7617
Cell (1,2) faceJ1: 51 faceJ2: 76 avgAreaJ: 6.43319
Cell (2,2) faceI1: 52 faceI2: 53 avgAreaI: 17.7617
Cell (2,2) faceJ1: 52 faceJ2: 77 avgAreaJ: 3.13369
Cell (3,2) faceI1: 53 faceI2: 54 avgAreaI: 17.7617
Cell (3,2) faceJ1: 53 faceJ2: 78 avgAreaJ: 1.52646
Cell (4,2) faceI1: 54 faceI2: 55 avgAreaI: 17.7617
Cell (4,2) faceJ1: 54 faceJ2: 79 avgAreaJ: 1.0
Cell (5,2) faceI1: 55 faceI2: 56 avgAreaI: 17.7617
Cell (5,2) faceJ1: 55 faceJ2: 80 avgAreaJ: 1.0
Cell (6,2) faceI1: 56 faceI2: 57 avgAreaI: 17.7617
Cell (6,2) faceJ1: 56 faceJ2: 81 avgAreaJ: 1.0
Cell (7,2) faceI1: 57 faceI2: 58 avgAreaI: 17.7617
Cell (7,2) faceJ1: 57 faceJ2: 82 avgAreaJ: 1.0
Cell (8,2) faceI1: 58 faceI2: 59 avgAreaI: 17.7617
Cell (8,2) faceJ1: 58 faceJ2: 83 avgAreaJ: 1.0
Cell (9,2) faceI1: 59 faceI2: 60 avgAreaI: 17.7617
Cell (9,2) faceJ1: 59 faceJ2: 84 avgAreaJ: 1.0
Cell (10,2) faceI1: 60 faceI2: 61 avgAreaI: 17.7617
Cell (10,2) faceJ1: 60 faceJ2: 85 avgAreaJ: 1.0
Cell (11,2) faceI1: 61 faceI2: 62 avgAreaI: 17.7617
Cell (11,2) faceJ1: 61 faceJ2: 86 avgAreaJ: 1.0
Cell (12,2) faceI1: 62 faceI2: 63 avgAreaI: 17.7617
Cell (12,2) faceJ1: 62 faceJ2: 87 avgAreaJ: 1.0
Cell (13,2) faceI1: 63 faceI2: 64 avgAreaI: 17.7617
Cell (13,2) faceJ1: 63 faceJ2: 88 avgAreaJ: 1.0
Cell (14,2) faceI1: 64 faceI2: 65 avgAreaI: 17.7617
Cell (14,2) faceJ1: 64 faceJ2: 89 avgAreaJ: 1.0
Cell (15,2) faceI1: 65 faceI2: 66 avgAreaI: 17.7617
Cell (15,2) faceJ1: 65 faceJ2: 90 avgAreaJ: 1.52646
Cell (16,2) faceI1: 66 faceI2: 67 avgAreaI: 17.7617
Cell (16,2) faceJ1: 66 faceJ2: 91 avgAreaJ: 3.13369
Cell (17,2) faceI1: 67 faceI2: 68 avgAreaI: 17.7617
Cell (17,2) faceJ1: 67 faceJ2: 92 avgAreaJ: 6.43319
Cell (18,2) faceI1: 68 faceI2: 69 avgAreaI: 17.7617
Cell (18,2) faceJ1: 68 faceJ2: 93 avgAreaJ: 13.2068
Cell (19,2) faceI1: 69 faceI2: 70 avgAreaI: 17.7617
Cell (19,2) faceJ1: 69 faceJ2: 94 avgAreaJ: 27.1124
Cell (20,2) faceI1: 70 faceI2: 71 avgAreaI: 17.7617
Cell (20,2) faceJ1: 70 faceJ2: 95 avgAreaJ: 55.6595
Cell (21,2) faceI1: 71 faceI2: 72 avgAreaI: 17.7617
Cell (21,2) faceJ1: 71 faceJ2: 96 avgAreaJ: 74.8558
Cell (22,2) faceI1: 72 faceI2: 73 avgAreaI: 17.7617
Cell (22,2) faceJ1: 72 faceJ2: 97 avgAreaJ: 55.6595
Cell (23,2) faceI1: 73 faceI2: 74 avgAreaI: 17.7617
Cell (23,2) faceJ1: 73 faceJ2: 98 avgAreaJ: 27.1124
Cell (0,3) faceI1: 75 faceI2: 76 avgAreaI: 8.65193
Cell (0,3) faceJ1: 75 faceJ2: 100 avgAreaJ: 6.43319
Cell (1,3) faceI1: 76 faceI2: 77 avgAreaI: 8.65193
Cell (1,3) faceJ1: 76 faceJ2: 101 avgAreaJ: 3.13369
Cell (2,3) faceI1: 77 faceI2: 78 avgAreaI: 8.65193
Cell (2,3) faceJ1: 77 faceJ2: 102 avgAreaJ: 1.52646
Cell (3,3) faceI1: 78 faceI2: 79 avgAreaI: 8.65193
Cell (3,3) faceJ1: 78 faceJ2: 103 avgAreaJ: 1.0
Cell (4,3) faceI1: 79 faceI2: 80 avgAreaI: 8.65193
Cell (4,3) faceJ1: 79 faceJ2: 104 avgAreaJ: 1.0
Cell (5,3) faceI1: 80 faceI2: 81 avgAreaI: 8.65193
Cell (5,3) faceJ1: 80 faceJ2: 105 avgAreaJ: 1.0
Cell (6,3) faceI1: 81 faceI2: 82 avgAreaI: 8.65193
Cell (6,3) faceJ1: 81 faceJ2: 106 avgAreaJ: 1.0
Cell (7,3) faceI1: 82 faceI2: 83 avgAreaI: 8.65193
Cell (7,3) faceJ1: 82 faceJ2: 107 avgAreaJ: 1.0
Cell (8,3) faceI1: 83 faceI2: 84 avgAreaI: 8.65193
Cell (8,3) faceJ1: 83 faceJ2: 108 avgAreaJ: 1.0
Cell (9,3) faceI1: 84 faceI2: 85 avgAreaI: 8.65193
Cell (9,3) faceJ1: 84 faceJ2: 109 avgAreaJ: 1.0
Cell (10,3) faceI1: 85 faceI2: 86 avgAreaI: 8.65193
Cell (10,3) faceJ1: 85 faceJ2: 110 avgAreaJ: 1.0
Cell (11,3) faceI1: 86 faceI2: 87 avgAreaI: 8.65193
Cell (11,3) faceJ1: 86 faceJ2: 111 avgAreaJ: 1.0
Cell (12,3) faceI1: 87 faceI2: 88 avgAreaI: 8.65193
Cell (12,3) faceJ1: 87 faceJ2: 112 avgAreaJ: 1.0
Cell (13,3) faceI1: 88 faceI2: 89 avgAreaI: 8.65193
Cell (13,3) faceJ1: 88 faceJ2: 113 avgAreaJ: 1.0
Cell (14,3) faceI1: 89 faceI2: 90 avgAreaI: 8.65193
Cell (14,3) faceJ1: 89 faceJ2: 114 avgAreaJ: 1.52646
Cell (15,3) faceI1: 90 faceI2: 91 avgAreaI: 8.65193
Cell (15,3) faceJ1: 90 faceJ2: 115 avgAreaJ: 3.13369
Cell (16,3) faceI1: 91 faceI2: 92 avgAreaI: 8.65193
Cell (16,3) faceJ1: 91 faceJ2: 116 avgAreaJ: 6.43319
Cell (17,3) faceI1: 92 faceI2: 93 avgAreaI: 8.65193
Cell (17,3) faceJ1: 92 faceJ2: 117 avgAreaJ: 13.2068
Cell (18,3) faceI1: 93 faceI2: 94 avgAreaI: 8.65193
Cell (18,3) faceJ1: 93 faceJ2: 118 avgAreaJ: 27.1124
Cell (19,3) faceI1: 94 faceI2: 95 avgAreaI: 8.65193
Cell (19,3) faceJ1: 94 faceJ2: 119 avgAreaJ: 55.6595
Cell (20,3) faceI1: 95 faceI2: 96 avgAreaI: 8.65193
Cell (20,3) faceJ1: 95 faceJ2: 120 avgAreaJ: 74.8558
Cell (21,3) faceI1: 96 faceI2: 97 avgAreaI: 8.65193
Cell (21,3) faceJ1: 96 faceJ2: 121 avgAreaJ: 55.6595
Cell (22,3) faceI1: 97 faceI2: 98 avgAreaI: 8.65193
Cell (22,3) faceJ1: 97 faceJ2: 122 avgAreaJ: 27.1124
Cell (23,3) faceI1: 98 faceI2: 99 avgAreaI: 8.65193
Cell (23,3) faceJ1: 98 faceJ2: 123 avgAreaJ: 13.2068
Cell (0,4) faceI1: 100 faceI2: 101 avgAreaI: 4.21446
Cell (0,4) faceJ1: 100 faceJ2: 125 avgAreaJ: 3.13369
Cell (1,4) faceI1: 101 faceI2: 102 avgAreaI: 4.21446
Cell (1,4) faceJ1: 101 faceJ2: 126 avgAreaJ: 1.52646
Cell (2,4) faceI1: 102 faceI2: 103 avgAreaI: 4.21446
Cell (2,4) faceJ1: 102 faceJ2: 127 avgAreaJ: 1.0
Cell (3,4) faceI1: 103 faceI2: 104 avgAreaI: 4.21446
Cell (3,4) faceJ1: 103 faceJ2: 128 avgAreaJ: 1.0
Cell (4,4) faceI1: 104 faceI2: 105 avgAreaI: 4.21446
Cell (4,4) faceJ1: 104 faceJ2: 129 avgAreaJ: 1.0
Cell (5,4) faceI1: 105 faceI2: 106 avgAreaI: 4.21446
Cell (5,4) faceJ1: 105 faceJ2: 130 avgAreaJ: 1.0
Cell (6,4) faceI1: 106 faceI2: 107 avgAreaI: 4.21446
Cell (6,4) faceJ1: 106 faceJ2: 131 avgAreaJ: 1.0
Cell (7,4) faceI1: 107 faceI2: 108 avgAreaI: 4.21446
Cell (7,4) faceJ1: 107 faceJ2: 132 avgAreaJ: 1.0
Cell (8,4) faceI1: 108 faceI2: 109 avgAreaI: 4.21446
Cell (8,4) faceJ1: 108 faceJ2: 133 avgAreaJ: 1.0
Cell (9,4) faceI1: 109 faceI2: 110 avgAreaI: 4.21446
Cell (9,4) faceJ1: 109 faceJ2: 134 avgAreaJ: 1.0
Cell (10,4) faceI1: 110 faceI2: 111 avgAreaI: 4.21446
Cell (10,4) faceJ1: 110 faceJ2: 135 avgAreaJ: 1.0
Cell (11,4) faceI1: 111 faceI2: 112 avgAreaI: 4.21446
Cell (11,4) faceJ1: 111 faceJ2: 136 avgAreaJ: 1.0
Cell (12,4) faceI1: 112 faceI2: 113 avgAreaI: 4.21446
Cell (12,4) faceJ1: 112 faceJ2: 137 avgAreaJ: 1.0
Cell (13,4) faceI1: 113 faceI2: 114 avgAreaI: 4.21446
Cell (13,4) faceJ1: 113 faceJ2: 138 avgAreaJ: 1.52646
Cell (14,4) faceI1: 114 faceI2: 115 avgAreaI: 4.21446
Cell (14,4) faceJ1: 114 faceJ2: 139 avgAreaJ: 3.13369
Cell (15,4) faceI1: 115 faceI2: 116 avgAreaI: 4.21446
Cell (15,4) faceJ1: 115 faceJ2: 140 avgAreaJ: 6.43319
Cell (16,4) faceI1: 116 faceI2: 117 avgAreaI: 4.21446
Cell (16,4) faceJ1: 116 faceJ2: 141 avgAreaJ: 13.2068
Cell (17,4) faceI1: 117 faceI2: 118 avgAreaI: 4.21446
Cell (17,4) faceJ1: 117 faceJ2: 142 avgAreaJ: 27.1124
Cell (18,4) faceI1: 118 faceI2: 119 avgAreaI: 4.21446
Cell (18,4) faceJ1: 118 faceJ2: 143 avgAreaJ: 55.6595
Cell (19,4) faceI1: 119 faceI2: 120 avgAreaI: 4.21446
Cell (19,4) faceJ1: 119 faceJ2: 144 avgAreaJ: 74.8558
Cell (20,4) faceI1: 120 faceI2: 121 avgAreaI: 4.21446
Cell (20,4) faceJ1: 120 faceJ2: 145 avgAreaJ: 55.6595
Cell (21,4) faceI1: 121 faceI2: 122 avgAreaI: 4.21446
Cell (21,4) faceJ1: 121 faceJ2: 146 avgAreaJ: 27.1124
Cell (22,4) faceI1: 122 faceI2: 123 avgAreaI: 4.21446
Cell (22,4) faceJ1: 122 faceJ2: 147 avgAreaJ: 13.2068
Cell (23,4) faceI1: 123 faceI2: 124 avgAreaI: 4.21446
Cell (23,4) faceJ1: 123 faceJ2: 148 avgAreaJ: 6.43319
Cell (0,5) faceI1: 125 faceI2: 126 avgAreaI: 2.05291
Cell (0,5) faceJ1: 125 faceJ2: 150 avgAreaJ: 1.52646
Cell (1,5) faceI1: 126 faceI2: 127 avgAreaI: 2.05291
Cell (1,5) faceJ1: 126 faceJ2: 151 avgAreaJ: 1.0
Cell (2,5) faceI1: 127 faceI2: 128 avgAreaI: 2.05291
Cell (2,5) faceJ1: 127 faceJ2: 152 avgAreaJ: 1.0
Cell (3,5) faceI1: 128 faceI2: 129 avgAreaI: 2.05291
Cell (3,5) faceJ1: 128 faceJ2: 153 avgAreaJ: 1.0
Cell (4,5) faceI1: 129 faceI2: 130 avgAreaI: 2.05291
Cell (4,5) faceJ1: 129 faceJ2: 154 avgAreaJ: 1.0
Cell (5,5) faceI1: 130 faceI2: 131 avgAreaI: 2.05291
Cell (5,5) faceJ1: 130 faceJ2: 155 avgAreaJ: 1.0
Cell (6,5) faceI1: 131 faceI2: 132 avgAreaI: 2.05291
Cell (6,5) faceJ1: 131 faceJ2: 156 avgAreaJ: 1.0
Cell (7,5) faceI1: 132 faceI2: 133 avgAreaI: 2.05291
Cell (7,5) faceJ1: 132 faceJ2: 157 avgAreaJ: 1.0
Cell (8,5) faceI1: 133 faceI2: 134 avgAreaI: 2.05291
Cell (8,5) faceJ1: 133 faceJ2: 158 avgAreaJ: 1.0
Cell (9,5) faceI1: 134 faceI2: 135 avgAreaI: 2.05291
Cell (9,5) faceJ1: 134 faceJ2: 159 avgAreaJ: 1.0
Cell (10,5) faceI1: 135 faceI2: 136 avgAreaI: 2.05291
Cell (10,5) faceJ1: 135 faceJ2: 160 avgAreaJ: 1.0
Cell (11,5) faceI1: 136 faceI2: 137 avgAreaI: 2.05291
Cell (11,5) faceJ1: 136 faceJ2: 161 avgAreaJ: 1.0
Cell (12,5) faceI1: 137 faceI2: 138 avgAreaI: 2.05291
Cell (12,5) faceJ1: 137 faceJ2: 162 avgAreaJ: 1.52646
Cell (13,5) faceI1: 138 faceI2: 139 avgAreaI: 2.05291
Cell (13,5) faceJ1: 138 faceJ2: 163 avgAreaJ: 3.13369
Cell (14,5) faceI1: 139 faceI2: 140 avgAreaI: 2.05291
Cell (14,5) faceJ1: 139 faceJ2: 164 avgAreaJ: 6.43319
Cell (15,5) faceI1: 140 faceI2: 141 avgAreaI: 2.05291
Cell (15,5) faceJ1: 140 faceJ2: 165 avgAreaJ: 13.2068
Cell (16,5) faceI1: 141 faceI2: 142 avgAreaI: 2.05291
Cell (16,5) faceJ1: 141 faceJ2: 166 avgAreaJ: 27.1124
Cell (17,5) faceI1: 142 faceI2: 143 avgAreaI: 2.05291
Cell (17,5) faceJ1: 142 faceJ2: 167 avgAreaJ: 55.6595
Cell (18,5) faceI1: 143 faceI2: 144 avgAreaI: 2.05291
Cell (18,5) faceJ1: 143 faceJ2: 168 avgAreaJ: 74.8558
Cell (19,5) faceI1: 144 faceI2: 145 avgAreaI: 2.05291
Cell (19,5) faceJ1: 144 faceJ2: 169 avgAreaJ: 55.6595
Cell (20,5) faceI1: 145 faceI2: 146 avgAreaI: 2.05291
Cell (20,5) faceJ1: 145 faceJ2: 170 avgAreaJ: 27.1124
Cell (21,5) faceI1: 146 faceI2: 147 avgAreaI: 2.05291
Cell (21,5) faceJ1: 146 faceJ2: 171 avgAreaJ: 13.2068
Cell (22,5) faceI1: 147 faceI2: 148 avgAreaI: 2.05291
Cell (22,5) faceJ1: 147 faceJ2: 172 avgAreaJ: 6.43319
Cell (23,5) faceI1: 148 faceI2: 149 avgAreaI: 2.05291
Cell (23,5) faceJ1: 148 faceJ2: 173 avgAreaJ: 3.13369
Cell (0,6) faceI1: 150 faceI2: 151 avgAreaI: 1.0
Cell (0,6) faceJ1: 150 faceJ2: 175 avgAreaJ: 1.0
Cell (1,6) faceI1: 151 faceI2: 152 avgAreaI: 1.0
Cell (1,6) faceJ1: 151 faceJ2: 176 avgAreaJ: 1.0
Cell (2,6) faceI1: 152 faceI2: 153 avgAreaI: 1.0
Cell (2,6) faceJ1: 152 faceJ2: 177 avgAreaJ: 1.0
Cell (3,6) faceI1: 153 faceI2: 154 avgAreaI: 1.0
Cell (3,6) faceJ1: 153 faceJ2: 178 avgAreaJ: 1.0
Cell (4,6) faceI1: 154 faceI2: 155 avgAreaI: 1.0
Cell (4,6) faceJ1: 154 faceJ2: 179 avgAreaJ: 1.0
Cell (5,6) faceI1: 155 faceI2: 156 avgAreaI: 1.0
Cell (5,6) faceJ1: 155 faceJ2: 180 avgAreaJ: 1.0
Cell (6,6) faceI1: 156 faceI2: 157 avgAreaI: 1.0
Cell (6,6) faceJ1: 156 faceJ2: 181 avgAreaJ: 1.0
Cell (7,6) faceI1: 157 faceI2: 158 avgAreaI: 1.0
Cell (7,6) faceJ1: 157 faceJ2: 182 avgAreaJ: 1.0
Cell (8,6) faceI1: 158 faceI2: 159 avgAreaI: 1.0
Cell (8,6) faceJ1: 158 faceJ2: 183 avgAreaJ: 1.0
Cell (9,6) faceI1: 159 faceI2: 160 avgAreaI: 1.0
Cell (9,6) faceJ1: 159 faceJ2: 184 avgAreaJ: 1.0
Cell (10,6) faceI1: 160 faceI2: 161 avgAreaI: 1.0
Cell (10,6) faceJ1: 160 faceJ2: 185 avgAreaJ: 1.0
Cell (11,6) faceI1: 161 faceI2: 162 avgAreaI: 1.0
Cell (11,6) faceJ1: 161 faceJ2: 186 avgAreaJ: 1.52646
Cell (12,6) faceI1: 162 faceI2: 163 avgAreaI: 1.0
Cell (12,6) faceJ1: 162 faceJ2: 187 avgAreaJ: 3.13369
Cell (13,6) faceI1: 163 faceI2: 164 avgAreaI: 1.0
Cell (13,6) faceJ1: 163 faceJ2: 188 avgAreaJ: 6.43319
Cell (14,6) faceI1: 164 faceI2: 165 avgAreaI: 1.0
Cell (14,6) faceJ1: 164 faceJ2: 189 avgAreaJ: 13.2068
Cell (15,6) faceI1: 165 faceI2: 166 avgAreaI: 1.0
Cell (15,6) faceJ1: 165 faceJ2: 190 avgAreaJ: 27.1124
Cell (16,6) faceI1: 166 faceI2: 167 avgAreaI: 1.0
Cell (16,6) faceJ1: 166 faceJ2: 191 avgAreaJ: 55.6595
Cell (17,6) faceI1: 167 faceI2: 168 avgAreaI: 1.0
Cell (17,6) faceJ1: 167 faceJ2: 192 avgAreaJ: 74.8558
Cell (18,6) faceI1: 168 faceI2: 169 avgAreaI: 1.0
Cell (18,6) faceJ1: 168 faceJ2: 193 avgAreaJ: 55.6595
Cell (19,6) faceI1: 169 faceI2: 170 avgAreaI: 1.0
Cell (19,6) faceJ1: 169 faceJ2: 194 avgAreaJ: 27.1124
Cell (20,6) faceI1: 170 faceI2: 171 avgAreaI: 1.0
Cell (20,6) faceJ1: 170 faceJ2: 195 avgAreaJ: 13.2068
Cell (21,6) faceI1: 171 faceI2: 172 avgAreaI: 1.0
Cell (21,6) faceJ1: 171 faceJ2: 196 avgAreaJ: 6.43319
Cell (22,6) faceI1: 172 faceI2: 173 avgAreaI: 1.0
Cell (22,6) faceJ1: 172 faceJ2: 197 avgAreaJ: 3.13369
Cell (23,6) faceI1: 173 faceI2: 174 avgAreaI: 1.0
Cell (23,6) faceJ1: 173 faceJ2: 198 avgAreaJ: 1.52646
Cell (0,7) faceI1: 175 faceI2: 176 avgAreaI: 1.0
Cell (0,7) faceJ1: 175 faceJ2: 200 avgAreaJ: 1.0
Cell (1,7) faceI1: 176 faceI2: 177 avgAreaI: 1.0
Cell (1,7) faceJ1: 176 faceJ2: 201 avgAreaJ: 1.0
Cell (2,7) faceI1: 177 faceI2: 178 avgAreaI: 1.0
Cell (2,7) faceJ1: 177 faceJ2: 202 avgAreaJ: 1.0
Cell (3,7) faceI1: 178 faceI2: 179 avgAreaI: 1.0
Cell (3,7) faceJ1: 178 faceJ2: 203 avgAreaJ: 1.0
Cell (4,7) faceI1: 179 faceI2: 180 avgAreaI: 1.0
Cell (4,7) faceJ1: 179 faceJ2: 204 avgAreaJ: 1.0
Cell (5,7) faceI1: 180 faceI2: 181 avgAreaI: 1.0
Cell (5,7) faceJ1: 180 faceJ2: 205 avgAreaJ: 1.0
Cell (6,7) faceI1: 181 faceI2: 182 avgAreaI: 1.0
Cell (6,7) faceJ1: 181 faceJ2: 206 avgAreaJ: 1.0
Cell (7,7) faceI1: 182 faceI2: 183 avgAreaI: 1.0
Cell (7,7) faceJ1: 182 faceJ2: 207 avgAreaJ: 1.0
Cell (8,7) faceI1: 183 faceI2: 184 avgAreaI: 1.0
Cell (8,7) faceJ1: 183 faceJ2: 208 avgAreaJ: 1.0
Cell (9,7) faceI1: 184 faceI2: 185 avgAreaI: 1.0
Cell (9,7) faceJ1: 184 faceJ2: 209 avgAreaJ: 1.0
